iso-date,tmin,tavg,tmax,precip,relhumid,globrad,wind
2019-07-04,9.68,18.63,25.84,0.0,51.92,29.74,1.34
2019-07-05,10.66,18.92,26.72,0.0,57.09,17.98,1.34
2019-07-06,10.88,23.12,32.15,0.01,49.1,25.14,1.47
2019-07-07,15.47,19.55,26.83,0.05,52.94,18.82,1.99
2019-07-08,9.49,16.54,22.44,0.0,46.96,25.75,1.9
2019-07-09,11.87,16.76,21.76,0.0,47.93,16.18,1.47
2019-07-10,12.49,16.43,22.06,0.0,50.99,22.32,1.91
2019-07-11,7.71,18.13,25.17,0.0,50.06,24.41,1.61
2019-07-12,10.29,15.64,18.87,4.13,84.92,10.61,1.13
2019-07-13,12.13,15.69,19.84,4.48,92.65,12.64,1.46
2019-07-14,13.25,17.26,22.96,0.57,70.86,22.47,1.62
2019-07-15,9.41,17.54,23.38,2.5,71.68,19.9,1.47
2019-07-16,10.61,16.95,23.92,0.0,63.89,23.49,1.95
2019-07-17,9.67,18.94,24.96,0.0,56.82,28.52,1.52
2019-07-18,10.08,19.93,26.6,0.01,57.9,21.44,1.04
2019-07-19,12.4,18.91,29.07,1.54,73.15,18.51,1.4
2019-07-20,15.71,23.11,30.17,0.01,62.16,21.62,0.94
2019-07-21,17.03,19.94,29.64,11.66,87.02,16.81,1.09
2019-07-22,14.4,21.63,28.07,0.0,70.99,19.54,1.05
2019-07-23,18.71,22.85,29.96,0.0,61.96,19.34,1.95
2019-07-24,14.69,23.83,31.47,0.0,59.96,28.96,1.39
2019-07-25,15.45,24.62,32.49,0.0,57.98,28.19,1.06
2019-07-26,16.16,25.44,32.97,0.05,47.99,25.54,1.52
2019-07-27,17.33,19.15,24.37,14.4,84.97,9.01,1.46
2019-07-28,16.89,21.96,29.61,0.4,74.83,14.94,1.6
2019-07-29,18.62,23.93,30.59,0.03,70.98,16.96,1.18
2019-07-30,18.89,22.05,28.88,4.73,84.91,17.29,1.21
2019-07-31,17.92,21.65,29.88,15.99,75.96,15.12,1.56
2019-08-01,17.62,22.23,28.08,0.0,59.99,20.54,0.93
2019-08-02,15.3,19.75,25.97,0.18,66.92,13.98,0.74
2019-08-03,13.42,16.19,23.09,0.58,86.59,12.86,1.33
2019-08-04,12.29,19.21,25.55,0.76,62.24,20.54,1.04
2019-08-05,12.06,20.3,28.53,12.69,68.15,17.17,1.26
2019-08-06,14.08,20.52,28.85,2.18,78.04,17.46,1.48
2019-08-07,15.62,21.06,29.97,15.15,76.94,17.68,2.06
2019-08-08,16.25,21.32,26.65,0.0,67.09,18.75,1.69
2019-08-09,14.07,22.7,29.16,0.0,59.13,23.25,1.27
2019-08-10,17.49,21.35,30.74,3.7,73.96,14.75,1.62
2019-08-11,16.12,21.71,27.27,0.01,65.21,19.68,1.1
2019-08-12,16.63,21.93,29.35,24.79,69.07,19.31,0.98
2019-08-13,16.05,19.24,23.26,0.14,74.98,12.89,1.51
2019-08-14,15.01,17.34,23.34,0.0,65.11,16.46,1.49
2019-08-15,9.67,18.61,24.76,0.01,58.17,21.48,1.29
2019-08-16,14.91,17.73,24.85,2.66,71.12,12.13,1.48
2019-08-17,10.01,18.13,24.65,0.0,74.05,11.9,1.2
2019-08-18,17.41,25.39,30.85,0.0,54.17,17.6,1.78
2019-08-19,18.01,23.24,29.35,0.03,64.06,15.19,1.35
2019-08-20,18.8,22.93,28.16,10.1,75.09,13.83,1.36
2019-08-21,14.66,16.16,22.46,0.09,80.97,7.52,2.22
2019-08-22,13.89,18.06,22.78,0.04,71.97,11.49,2.53
2019-08-23,13.51,20.03,26.17,0.0,74.98,20.15,1.5
2019-08-24,15.59,22.52,29.47,0.04,70.06,19.09,1.7
2019-08-25,17.17,22.03,27.3,0.15,72.0,11.04,1.42
2019-08-26,16.59,21.9,29.98,11.6,75.16,15.7,1.0
2019-08-27,16.99,22.41,28.87,0.0,77.1,13.9,1.43
2019-08-28,16.7,23.52,30.48,0.0,71.01,19.07,1.5
2019-08-29,16.6,24.9,31.19,0.28,65.13,17.32,1.22
2019-08-30,18.88,22.82,28.18,0.0,72.11,16.35,1.32
2019-08-31,16.67,23.4,30.96,0.0,66.19,20.26,1.19
2019-09-01,16.31,24.51,31.08,0.0,58.15,17.16,1.88
2019-09-02,13.43,15.54,23.91,37.84,89.0,6.03,2.46
2019-09-03,10.81,15.12,21.26,0.0,69.13,18.47,1.24
2019-09-04,8.39,17.38,24.26,0.0,58.3,20.24,1.24
2019-09-05,9.79,19.32,25.65,0.2,61.08,16.87,1.54
2019-09-06,14.44,16.05,19.97,6.38,66.91,8.17,2.42
2019-09-07,12.94,14.35,15.75,11.71,96.92,5.65,0.75
2019-09-08,12.84,14.15,15.79,15.1,92.97,5.57,0.93
2019-09-09,13.36,14.56,17.45,2.17,79.04,6.19,2.55
2019-09-10,9.15,13.93,19.47,0.09,79.97,14.5,1.99
2019-09-11,8.41,15.42,23.76,0.0,76.13,18.01,0.81
2019-09-12,9.18,16.81,24.46,0.0,70.07,17.37,1.17
2019-09-13,12.15,18.22,25.44,0.0,73.96,13.04,1.46
2019-09-14,12.08,14.51,19.95,0.0,63.91,16.04,1.95
2019-09-15,5.85,15.28,22.44,0.0,70.26,17.25,1.56
2019-09-16,11.62,17.7,24.52,0.21,68.21,11.73,0.76
2019-09-17,12.66,14.78,20.43,0.0,68.67,11.14,2.51
2019-09-18,8.04,10.82,16.94,0.0,54.09,16.22,2.19
2019-09-19,5.55,9.34,15.46,0.0,63.13,13.64,1.69
2019-09-20,2.57,8.91,16.67,0.0,68.11,14.96,1.19
2019-09-21,2.67,10.69,18.85,0.0,67.2,16.52,1.28
2019-09-22,3.37,12.62,20.36,0.0,58.17,15.84,2.57
2019-09-23,10.64,15.49,19.77,0.0,63.29,7.0,1.04
2019-09-24,9.08,14.9,21.24,0.0,75.12,13.37,0.88
2019-09-25,11.02,15.34,20.54,0.1,79.99,5.36,1.55
2019-09-26,9.41,13.52,19.78,0.01,77.95,10.52,1.06
2019-09-27,7.99,15.82,20.13,2.64,82.02,4.99,1.5
2019-09-28,12.82,14.64,18.87,1.38,83.01,6.26,1.74
2019-09-29,9.52,16.64,21.79,0.09,71.93,11.49,2.76
2019-09-30,12.68,15.79,22.05,0.28,56.83,8.65,4.43
2019-10-01,6.91,16.34,22.58,0.01,62.97,14.01,2.92
2019-10-02,10.72,12.96,17.79,6.53,88.84,4.14,2.2
2019-10-03,5.24,8.24,13.23,0.12,83.9,6.65,1.57
2019-10-04,6.49,9.65,13.25,3.43,86.84,4.65,0.64
2019-10-05,8.16,9.36,13.12,8.9,92.88,4.04,2.36
2019-10-06,3.73,5.75,10.38,0.0,76.81,8.31,1.92
2019-10-07,-0.4,3.62,10.39,0.0,75.97,12.67,1.06
2019-10-08,-1.41,8.32,11.55,2.24,80.98,4.38,3.14
2019-10-09,9.06,10.55,12.33,15.38,92.91,3.75,1.62
2019-10-10,7.26,9.87,15.57,1.57,79.89,8.45,2.53
2019-10-11,4.83,11.74,16.97,0.0,76.95,9.88,2.1
2019-10-12,7.63,11.63,17.58,0.0,87.05,9.68,1.51
2019-10-13,5.51,12.21,19.74,0.18,86.19,10.51,1.54
2019-10-14,7.2,12.92,21.13,0.0,88.12,11.17,1.5
2019-10-15,11.65,17.99,22.43,0.0,67.1,10.94,4.04
2019-10-16,8.22,11.44,18.85,0.0,82.0,5.18,2.17
2019-10-17,4.23,11.28,18.84,0.0,83.21,11.31,1.21
2019-10-18,6.48,11.29,15.68,0.0,90.92,5.29,0.9
2019-10-19,10.03,12.12,16.47,0.0,90.99,3.99,0.33
2019-10-20,6.65,14.2,20.93,0.0,79.09,8.4,2.18
2019-10-21,7.14,13.09,21.62,0.0,84.24,10.29,0.75
2019-10-22,7.46,13.91,21.61,0.0,87.12,8.91,0.52
2019-10-23,8.71,12.84,20.27,0.0,91.82,7.91,1.37
2019-10-24,6.23,15.8,24.41,0.0,66.39,10.02,2.47
2019-10-25,6.4,10.56,17.15,0.0,88.22,6.34,0.82
2019-10-26,4.27,10.42,17.94,0.0,87.12,7.42,1.17
2019-10-27,6.66,11.59,17.79,1.84,85.12,7.66,1.26
2019-10-28,3.5,6.12,10.75,0.48,83.95,4.98,1.22
2019-10-29,0.79,5.93,10.09,0.0,81.92,4.11,1.02
2019-10-30,-0.57,2.36,8.47,0.0,76.86,7.9,2.2
2019-10-31,-1.54,1.1,6.28,0.0,85.07,7.24,0.92
2019-11-01,-4.03,4.63,8.45,0.0,74.02,7.02,4.04
2019-11-02,6.05,6.55,8.52,0.09,85.88,2.56,2.39
2019-11-03,5.34,15.13,18.41,0.68,76.97,2.83,4.81
2019-11-04,8.03,10.95,16.85,0.0,77.83,3.48,2.33
2019-11-05,5.92,7.95,10.36,6.11,97.81,2.45,1.19
2019-11-06,5.3,8.53,13.05,0.53,80.99,7.02,1.61
2019-11-07,5.52,8.53,11.06,0.0,86.02,3.91,0.33
2019-11-08,7.09,11.03,13.18,0.1,77.03,3.28,3.57
2019-11-09,5.06,6.97,11.05,0.83,92.95,2.31,2.04
2019-11-10,0.25,5.24,7.47,0.0,87.02,2.35,1.56
2019-11-11,0.95,5.65,8.04,0.0,89.85,2.62,1.13
2019-11-12,6.35,7.55,8.69,13.3,88.86,2.19,1.71
2019-11-13,3.23,4.23,6.94,9.8,97.9,2.16,2.05
2019-11-14,-0.73,2.06,5.9,0.0,93.84,5.17,1.59
2019-11-15,0.24,8.55,11.89,0.0,86.85,2.58,3.53
2019-11-16,8.6,10.95,13.57,0.02,78.84,2.23,4.44
2019-11-17,6.34,12.83,16.88,0.0,75.86,5.77,3.11
2019-11-18,5.85,9.17,14.07,1.57,86.8,2.0,2.93
2019-11-19,2.35,8.93,12.67,0.0,76.81,4.48,3.03
2019-11-20,3.94,7.94,10.88,4.18,92.83,2.09,0.92
2019-11-21,7.24,8.96,10.45,1.32,94.8,1.95,0.64
2019-11-22,8.16,9.85,10.96,0.0,81.89,1.9,4.78
2019-11-23,7.41,8.46,10.38,0.0,67.9,3.75,5.64
2019-11-24,4.92,6.83,11.73,0.0,76.9,4.98,2.93
2019-11-25,0.03,4.62,9.52,0.01,90.85,4.42,0.28
2019-11-26,3.47,5.45,5.74,0.01,97.85,1.81,1.94
2019-11-27,5.26,7.15,9.16,0.95,88.89,1.79,2.55
2019-11-28,4.41,6.27,9.46,0.0,95.83,1.83,1.91
2019-11-29,3.66,5.87,9.97,0.0,80.75,1.75,2.82
2019-11-30,-2.27,0.15,5.06,0.0,68.97,5.68,1.57
2019-12-01,-4.18,-0.14,1.41,0.0,79.91,3.73,2.18
2019-12-02,-0.54,0.69,3.66,0.0,80.67,2.11,1.73
2019-12-03,-3.47,-1.04,3.97,0.0,80.87,4.62,1.38
2019-12-04,-4.31,-1.39,3.91,0.0,77.09,5.2,2.06
2019-12-05,-4.7,-1.15,-0.77,0.0,85.52,1.65,3.9
2019-12-06,-1.79,-1.04,-0.61,0.0,88.42,1.64,3.48
2019-12-07,-1.45,0.76,2.19,0.35,96.73,1.65,2.57
2019-12-08,1.04,3.88,9.58,1.04,83.77,3.71,2.95
2019-12-09,1.22,2.64,3.65,0.0,97.9,1.6,1.96
2019-12-10,-0.7,1.92,6.03,0.0,76.9,4.71,2.37
2019-12-11,-7.1,-3.98,1.52,0.0,87.1,4.91,0.92
2019-12-12,-7.33,-0.57,0.85,1.89,95.93,1.58,0.9
2019-12-13,-0.35,1.37,2.26,0.0,90.83,1.59,3.63
2019-12-14,-0.1,2.5,4.7,1.74,89.65,2.62,3.15
2019-12-15,1.05,4.38,7.65,0.98,80.86,2.97,2.23
2019-12-16,0.5,3.52,8.2,0.0,93.99,2.96,1.11
2019-12-17,-0.89,1.06,3.14,0.0,100.0,1.55,0.67
2019-12-18,-0.49,4.51,13.15,0.0,93.19,3.92,0.95
2019-12-19,0.94,7.29,12.07,0.0,88.94,1.75,2.99
2019-12-20,6.53,11.12,13.05,0.0,68.05,4.45,5.08
2019-12-21,5.67,7.38,11.02,25.08,91.77,1.81,2.21
2019-12-22,2.57,4.44,7.06,10.83,93.04,2.13,1.02
2019-12-23,3.84,6.04,7.24,2.74,85.99,1.55,3.49
2019-12-24,2.55,4.95,8.25,0.23,80.0,2.48,2.26
2019-12-25,1.98,4.56,8.16,2.02,89.89,1.69,2.5
2019-12-26,1.89,3.66,6.85,0.0,79.07,3.16,2.41
2019-12-27,0.77,2.55,4.94,0.0,76.11,1.91,2.4
2019-12-28,0.08,0.67,2.73,0.0,70.81,1.83,3.68
2019-12-29,-3.24,-1.56,0.83,0.0,74.96,1.58,2.35
2019-12-30,-5.62,-1.6,0.7,0.0,83.94,2.2,1.55
2019-12-31,-2.95,0.9,4.38,0.0,81.03,3.04,1.58
2020-01-01,-3.32,-0.73,5.27,0.0,85.46,3.56,0.91
2020-01-02,-7.77,-5.38,-2.49,0.0,96.65,2.86,0.56
2020-01-03,-8.1,-3.5,-2.31,0.0,97.12,2.06,1.74
2020-01-04,-2.28,1.79,3.95,0.75,90.56,1.9,2.31
2020-01-05,-2.75,-0.25,3.58,0.0,69.01,5.23,3.06
2020-01-06,-6.29,-3.48,2.01,0.0,85.05,4.01,1.24
2020-01-07,-7.61,-1.84,-0.1,0.0,86.11,2.95,1.02
2020-01-08,-1.91,1.51,4.09,2.69,92.01,2.69,1.53
2020-01-09,0.51,1.21,2.89,0.12,94.99,1.73,1.45
2020-01-10,-1.77,-0.16,1.31,0.0,94.92,3.29,2.01
2020-01-11,-1.27,2.44,5.95,0.0,84.84,3.98,1.5
2020-01-12,-1.47,1.02,5.88,0.0,86.15,5.1,1.2
2020-01-13,-1.38,-0.23,2.15,0.0,94.82,1.79,0.95
2020-01-14,-2.08,-1.79,-0.07,0.0,92.02,1.91,2.76
2020-01-15,-2.02,-0.35,0.64,0.0,89.46,1.91,2.33
2020-01-16,-2.31,-0.61,1.93,0.0,91.9,2.54,0.61
2020-01-17,-3.93,-0.79,2.03,0.0,97.89,2.1,1.89
2020-01-18,-1.25,-0.96,-0.57,5.14,98.82,1.98,0.8
2020-01-19,-1.25,1.55,2.16,3.84,93.01,1.93,1.89
2020-01-20,-0.52,1.96,4.76,0.0,81.86,3.48,1.45
2020-01-21,-1.0,-0.21,1.84,0.0,85.43,3.15,0.94
2020-01-22,-3.3,-1.8,0.17,0.01,86.15,3.75,1.45
2020-01-23,-3.29,-1.1,4.23,0.0,86.08,6.54,1.07
2020-01-24,-7.13,-2.79,-1.55,0.0,97.31,2.07,1.64
2020-01-25,-1.72,-1.52,-1.08,0.0,91.44,2.15,1.18
2020-01-26,-1.64,-1.41,-1.07,0.0,96.31,2.14,0.72
2020-01-27,-2.11,-1.7,-0.76,0.09,98.92,2.17,1.52
2020-01-28,-2.09,0.57,1.59,1.1,96.86,2.25,2.65
2020-01-29,-1.54,1.25,4.18,0.09,83.82,3.73,2.57
2020-01-30,0.55,2.77,5.57,1.81,79.78,2.41,2.41
2020-01-31,0.53,8.31,13.31,0.06,83.08,2.5,2.44
2020-02-01,4.97,9.73,14.63,0.54,81.91,5.57,2.82
2020-02-02,5.12,8.75,12.23,5.16,77.78,4.88,3.29
2020-02-03,5.75,6.86,11.06,9.8,89.84,2.65,3.04
2020-02-04,2.46,3.95,7.54,0.77,83.94,2.53,4.7
2020-02-05,-0.14,1.55,3.37,0.0,67.92,5.05,4.56
2020-02-06,-4.25,1.05,3.24,0.0,80.0,2.78,2.25
2020-02-07,1.84,3.53,6.46,0.0,78.97,3.05,1.97
2020-02-08,-3.89,0.19,6.17,0.0,78.95,7.87,1.59
2020-02-09,-4.69,1.44,6.24,0.28,73.96,8.27,3.04
2020-02-10,1.94,5.77,10.87,2.67,68.95,4.83,5.09
2020-02-11,1.23,4.18,8.65,0.68,70.59,6.86,5.7
2020-02-12,-0.62,1.09,6.66,0.54,83.53,5.48,4.19
2020-02-13,-2.74,4.05,7.36,0.0,70.84,8.07,2.76
2020-02-14,2.45,6.14,10.25,0.0,73.91,3.57,2.15
2020-02-15,-0.41,4.63,9.76,0.0,77.9,7.29,1.74
2020-02-16,2.29,7.53,10.85,0.0,66.04,5.45,4.18
2020-02-17,4.23,7.45,12.23,0.21,72.88,5.74,2.35
2020-02-18,3.67,5.77,12.92,0.0,65.84,6.55,2.87
2020-02-19,0.37,3.89,10.06,0.75,73.69,5.02,3.47
2020-02-20,0.25,5.23,9.93,0.18,61.95,8.42,1.92
2020-02-21,0.14,2.75,8.43,0.0,68.84,5.68,3.33
2020-02-22,-2.58,7.33,12.13,0.0,55.09,5.41,3.09
2020-02-23,6.47,10.09,11.61,4.06,78.78,3.34,4.68
2020-02-24,3.47,5.96,13.27,0.27,60.82,8.4,3.59
2020-02-25,4.85,8.07,11.97,0.18,78.64,3.52,2.66
2020-02-26,1.5,4.28,8.39,0.16,64.7,3.63,3.35
2020-02-27,-0.14,3.36,7.18,4.72,62.86,6.15,2.72
2020-02-28,0.14,1.66,6.37,0.0,82.89,5.8,3.15
2020-02-29,-1.55,5.42,7.92,0.18,60.16,3.77,4.03
2020-03-01,3.74,6.55,10.58,11.65,72.84,5.88,3.05
2020-03-02,5.02,8.42,11.86,0.14,68.93,8.78,2.69
2020-03-03,4.6,6.86,11.13,1.02,84.89,3.94,2.39
2020-03-04,2.0,3.74,8.68,0.0,73.9,8.82,1.9
2020-03-05,-2.21,5.24,9.78,0.01,64.98,12.57,3.61
2020-03-06,3.84,5.05,6.67,0.31,88.89,4.02,3.22
2020-03-07,3.57,5.06,8.14,0.0,74.97,4.63,2.83
2020-03-08,1.13,3.36,9.97,0.0,61.96,10.51,1.39
2020-03-09,-2.7,4.94,10.27,0.0,67.9,8.31,1.35
2020-03-10,1.36,7.14,13.45,0.18,66.86,10.37,2.87
2020-03-11,6.54,9.34,13.44,1.82,88.81,4.59,2.15
2020-03-12,5.98,12.85,20.57,0.0,66.83,9.98,3.91
2020-03-13,4.74,7.75,14.04,0.0,54.9,10.64,3.48
2020-03-14,-0.26,2.85,9.76,0.0,54.94,12.62,2.21
2020-03-15,-5.1,2.6,8.98,0.0,52.26,15.74,2.64
2020-03-16,1.05,6.69,12.47,0.0,41.2,15.59,3.63
2020-03-17,-2.29,7.57,15.2,0.0,64.02,11.88,1.17
2020-03-18,0.68,9.67,18.27,0.0,67.09,15.43,1.22
2020-03-19,1.69,11.41,19.57,0.0,64.06,14.53,1.49
2020-03-20,8.1,11.16,17.57,3.38,63.01,9.9,1.94
2020-03-21,1.3,3.07,10.47,0.94,80.67,4.92,4.93
2020-03-22,-2.64,-1.32,3.28,0.0,61.8,12.15,3.72
2020-03-23,-4.14,-0.52,3.79,0.0,46.77,13.77,4.31
2020-03-24,-4.36,1.34,6.07,0.0,42.02,17.75,4.14
2020-03-25,-5.18,0.65,6.79,0.0,50.94,14.36,2.24
2020-03-26,-3.69,4.85,11.27,0.0,50.96,7.26,2.11
2020-03-27,-0.53,7.73,16.69,0.0,53.18,16.18,1.09
2020-03-28,-0.09,8.61,17.97,0.0,52.08,17.43,1.32
2020-03-29,0.93,6.35,13.66,0.0,61.86,11.85,3.37
2020-03-30,-1.97,0.14,6.05,0.0,44.99,16.29,2.75
2020-03-31,-4.39,0.16,5.89,0.0,58.06,12.23,1.81
2020-04-01,-7.47,1.22,8.57,0.0,52.15,19.27,1.49
2020-04-02,-5.33,5.0,12.47,0.0,40.24,19.49,1.67
2020-04-03,-0.47,5.08,12.45,0.0,53.23,13.06,1.81
2020-04-04,-1.83,6.41,13.68,0.0,56.0,11.76,1.17
2020-04-05,-1.43,8.03,16.37,0.0,45.04,20.01,2.06
2020-04-06,-1.22,11.6,18.59,0.0,39.19,20.2,3.35
2020-04-07,2.09,9.89,19.35,0.0,34.12,20.43,2.22
2020-04-08,-1.3,9.88,20.58,0.0,32.23,20.8,1.95
2020-04-09,-0.58,14.75,23.06,0.0,36.11,20.91,1.4
2020-04-10,6.08,11.82,18.46,0.0,47.01,19.85,1.48
2020-04-11,0.64,9.81,17.67,0.0,43.22,20.89,1.42
2020-04-12,0.59,12.96,21.38,0.0,46.36,21.41,1.14
2020-04-13,4.76,11.3,23.4,1.48,62.13,13.77,2.59
2020-04-14,0.35,4.93,10.05,0.0,46.16,15.82,2.56
2020-04-15,-2.02,8.2,17.04,0.0,48.23,20.48,1.42
2020-04-16,1.84,12.58,21.97,0.0,48.16,22.16,1.52
2020-04-17,3.69,12.72,22.64,0.01,51.18,21.64,1.47
2020-04-18,3.75,12.63,20.75,0.6,46.94,19.9,1.57
2020-04-19,5.68,8.28,14.07,0.59,59.7,9.84,2.33
2020-04-20,0.4,8.58,15.29,0.0,43.88,23.04,3.1
2020-04-21,1.17,9.9,16.77,0.0,39.9,23.21,3.18
2020-04-22,1.45,10.34,17.58,0.0,42.08,23.32,2.35
2020-04-23,3.04,11.22,19.49,0.0,46.14,23.6,1.18
2020-04-24,1.99,13.71,22.07,0.0,44.28,20.64,1.76
2020-04-25,7.04,10.47,16.72,0.0,49.94,14.89,3.01
2020-04-26,1.78,9.82,17.07,0.0,52.14,16.25,0.99
2020-04-27,0.47,12.6,20.75,0.0,51.23,22.86,0.93
2020-04-28,7.03,15.62,22.96,0.0,57.06,21.5,0.92
2020-04-29,7.72,13.94,18.45,1.43,75.1,9.38,1.58
2020-04-30,9.29,15.93,21.49,0.28,55.04,20.15,1.63
2020-05-01,10.22,12.64,20.01,4.68,63.18,12.23,1.76
2020-05-02,7.71,10.94,18.64,1.03,65.17,17.05,2.09
2020-05-03,5.42,9.94,16.74,0.0,65.05,15.61,2.69
2020-05-04,1.38,12.41,18.07,2.24,55.18,18.99,1.37
2020-05-05,5.53,8.35,15.06,0.09,62.96,17.95,2.51
2020-05-06,1.86,10.94,15.94,0.0,59.08,15.94,3.21
2020-05-07,6.74,11.81,18.44,0.0,50.21,25.68,2.74
2020-05-08,1.46,13.89,21.87,0.0,54.25,23.83,1.34
2020-05-09,5.74,18.0,26.04,0.0,48.08,23.32,1.2
2020-05-10,12.81,18.15,24.79,0.47,62.05,13.01,1.21
2020-05-11,9.15,14.15,22.55,11.79,80.82,15.62,3.66
2020-05-12,3.54,6.54,12.0,0.0,59.87,18.24,2.33
2020-05-13,0.38,7.56,11.56,14.39,78.89,10.16,2.28
2020-05-14,7.46,9.86,13.88,0.0,74.84,11.73,2.14
2020-05-15,7.29,8.14,10.66,5.71,85.9,7.83,2.02
2020-05-16,2.28,11.59,17.78,0.0,66.19,21.01,1.51
2020-05-17,4.48,13.23,20.67,0.24,62.04,23.81,1.22
2020-05-18,4.46,16.01,23.37,0.0,57.1,26.99,1.25
2020-05-19,8.14,18.46,26.75,0.0,55.87,24.57,1.82
2020-05-20,12.04,14.86,20.77,0.0,54.69,23.55,2.67
2020-05-21,6.14,12.73,18.86,0.0,50.04,24.23,1.94
2020-05-22,3.34,14.92,19.87,1.13,45.97,24.41,1.33
2020-05-23,10.9,13.24,16.14,25.32,93.81,8.02,2.35
2020-05-24,10.23,12.75,18.21,4.15,72.85,15.99,2.65
2020-05-25,8.83,12.45,16.97,0.35,73.91,13.07,2.33
2020-05-26,9.64,11.29,16.88,7.5,78.66,12.64,2.66
2020-05-27,5.42,14.43,20.19,0.0,62.03,23.17,1.69
2020-05-28,6.52,12.08,16.99,0.11,75.76,12.08,1.33
2020-05-29,10.2,11.75,16.27,0.02,68.92,13.01,2.66
2020-05-30,8.37,13.35,17.88,0.14,54.92,18.01,2.53
2020-05-31,10.22,12.44,14.15,2.12,82.92,8.15,2.54
2020-06-01,10.98,16.06,21.87,0.0,57.87,25.05,2.42
2020-06-02,7.59,14.85,20.77,5.87,64.81,21.77,2.68
2020-06-03,10.08,15.61,21.77,0.2,66.02,24.28,1.88
2020-06-04,9.46,19.14,24.15,0.69,59.05,19.57,2.63
2020-06-05,12.83,14.55,20.14,6.11,88.83,9.79,1.84
2020-06-06,10.02,18.95,24.26,0.0,64.92,20.29,3.02
2020-06-07,12.63,18.66,26.85,20.79,75.02,15.75,3.08
2020-06-08,11.96,13.76,16.31,0.02,90.82,8.28,1.47
2020-06-09,13.56,15.86,19.86,3.52,74.8,14.0,3.04
2020-06-10,13.46,15.47,17.08,7.06,96.76,8.3,1.94
2020-06-11,14.32,19.91,24.36,0.01,73.07,16.76,1.1
2020-06-12,15.18,21.51,26.27,0.01,74.08,20.79,1.44
2020-06-13,15.5,21.14,30.66,6.9,77.02,20.21,2.0
2020-06-14,16.43,20.6,25.37,7.83,82.77,15.6,2.24
2020-06-15,16.0,18.47,23.3,0.03,66.66,22.02,2.12
2020-06-16,12.02,17.47,23.36,0.0,75.83,14.57,1.83
2020-06-17,15.92,19.16,23.58,11.87,79.8,12.48,1.9
2020-06-18,16.43,17.28,19.62,28.01,98.79,8.76,1.51
2020-06-19,15.45,15.96,17.78,9.36,96.81,8.59,1.84
2020-06-20,14.17,15.77,17.18,16.71,90.78,8.67,2.95
2020-06-21,13.56,16.36,19.25,2.37,90.81,8.92,2.53
2020-06-22,15.92,18.34,23.43,0.0,70.0,12.74,2.63
2020-06-23,14.12,17.75,23.17,0.02,61.93,25.33,2.91
2020-06-24,9.93,15.64,21.85,21.39,80.93,16.11,1.72
2020-06-25,10.51,19.74,25.67,21.23,72.92,19.77,1.32
2020-06-26,14.6,18.33,24.98,2.37,86.01,14.58,2.14
2020-06-27,12.26,21.91,28.35,0.22,78.06,24.55,1.7
2020-06-28,17.3,22.44,29.67,15.31,71.03,24.26,1.39
2020-06-29,15.94,17.25,19.57,6.93,95.86,9.87,1.29
2020-06-30,11.42,20.13,26.06,0.09,67.96,24.19,2.27
2020-07-01,12.8,23.73,29.16,1.7,65.97,29.24,1.9
2020-07-02,17.82,18.95,27.77,9.3,87.95,17.49,1.3
2020-07-03,14.06,18.74,24.26,0.68,80.88,15.89,1.4
2020-07-04,11.31,19.15,25.98,0.0,64.96,29.1,1.09
2020-07-05,13.07,22.53,29.66,0.0,66.86,26.85,1.7
2020-07-06,16.52,20.96,29.07,0.06,68.85,20.97,2.75
2020-07-07,12.81,15.42,20.06,0.0,62.99,21.36,2.03
2020-07-08,9.1,16.13,24.53,3.1,73.07,14.3,1.38
2020-07-09,13.41,19.82,25.44,0.0,79.95,13.24,1.28
2020-07-10,15.36,25.13,31.56,0.0,55.05,28.6,2.2
2020-07-11,11.66,13.56,27.93,16.02,94.75,9.47,2.44
2020-07-12,7.52,14.74,20.89,0.01,71.02,22.5,1.33
2020-07-13,8.77,15.62,21.26,0.0,65.09,19.25,1.23
2020-07-14,7.48,16.92,23.67,0.0,65.06,29.37,1.41
2020-07-15,9.79,18.76,25.46,0.69,64.92,22.78,1.69
2020-07-16,14.91,16.73,21.77,1.42,80.96,12.35,1.4
2020-07-17,10.22,16.22,20.77,9.83,70.21,21.78,2.03
2020-07-18,13.34,16.65,19.01,3.69,95.82,9.51,1.64
2020-07-19,13.73,19.84,25.39,0.06,79.95,15.6,0.94
2020-07-20,14.89,18.55,27.84,25.37,84.98,19.59,0.61
2020-07-21,15.69,18.94,23.98,5.34,83.94,16.52,1.49
2020-07-22,13.79,19.72,25.97,0.0,56.98,25.5,1.61
2020-07-23,12.28,19.43,26.85,0.0,63.04,21.06,1.52
2020-07-24,13.08,19.83,28.18,0.1,71.04,19.45,1.54
2020-07-25,13.61,19.85,27.39,0.0,74.96,19.65,0.71
2020-07-26,13.0,19.86,27.49,0.02,74.82,20.86,0.75
2020-07-27,13.71,21.33,27.88,0.0,64.14,25.82,1.19
2020-07-28,14.11,23.42,32.86,0.94,64.04,26.45,2.4
2020-07-29,17.4,21.82,29.07,0.0,62.06,22.46,1.55
2020-07-30,12.47,22.19,29.95,0.0,50.19,27.04,1.26
2020-07-31,12.85,21.5,30.02,0.0,52.14,26.91,1.31
2020-08-01,11.24,20.11,27.76,0.0,55.11,26.98,0.51
