iso-date,tmin,tavg,tmax,precip,relhumid,globrad,wind
2011-04-28,8.3,13.8,20.52,0.0,60.17,17.4,1.85
2011-04-29,8.23,13.93,20.63,0.38,56.49,17.39,2.39
2011-04-30,6.79,13.17,20.26,3.03,63.66,17.59,2.61
2011-05-01,7.76,10.05,14.81,1.17,79.07,10.69,2.25
2011-05-02,3.91,10.33,15.69,0.23,51.7,21.16,2.05
2011-05-03,2.85,4.81,9.31,3.77,84.42,8.56,3.07
2011-05-04,-1.24,5.43,10.39,0.0,61.74,15.83,2.44
2011-05-05,0.74,6.58,12.52,0.0,57.95,20.68,1.42
2011-05-06,-0.74,9.93,16.19,0.0,49.54,25.4,1.69
2011-05-07,2.31,13.99,20.84,0.0,39.49,26.04,1.87
2011-05-08,5.78,12.22,17.63,0.0,54.93,19.59,2.83
2011-05-09,3.78,13.71,20.38,0.0,49.27,26.09,1.6
2011-05-10,5.72,16.28,23.99,0.0,49.77,26.02,1.16
2011-05-11,7.37,18.38,25.15,0.01,50.02,24.72,1.03
2011-05-12,8.69,16.08,25.11,6.9,70.79,18.67,1.36
2011-05-13,10.3,13.32,18.42,0.0,60.51,23.02,3.14
2011-05-14,6.76,12.91,18.69,5.85,74.39,15.41,1.78
2011-05-15,7.58,8.64,12.15,0.38,83.0,7.78,2.82
2011-05-16,4.36,10.42,16.06,0.0,65.5,18.36,2.73
2011-05-17,6.11,13.68,19.02,0.0,68.87,10.61,1.47
2011-05-18,9.26,17.22,22.69,0.0,58.8,24.88,1.28
2011-05-19,9.66,19.01,25.84,0.0,54.27,25.45,2.18
2011-05-20,10.1,17.31,25.96,1.6,66.1,20.14,1.69
2011-05-21,11.27,17.6,25.67,6.81,67.12,19.36,1.15
2011-05-22,10.54,19.55,25.51,0.02,62.32,24.83,1.77
2011-05-23,13.66,18.37,24.1,0.0,59.65,25.58,2.07
2011-05-24,10.49,20.63,27.53,0.0,52.68,26.22,1.49
2011-05-25,10.87,14.78,20.94,0.0,42.82,27.12,2.66
2011-05-26,7.34,18.03,23.7,0.06,49.4,26.36,2.73
2011-05-27,10.43,12.74,18.76,29.96,95.52,8.13,1.43
2011-05-28,9.31,10.71,12.67,5.31,91.81,8.13,2.24
2011-05-29,6.8,16.01,21.91,0.0,66.02,25.12,1.74
2011-05-30,8.82,18.19,22.85,0.0,66.57,27.9,2.79
2011-05-31,13.46,20.22,26.19,0.0,62.41,26.32,3.74
2011-06-01,12.54,17.94,24.95,1.83,72.2,16.58,1.9
2011-06-02,12.46,16.61,19.74,0.11,70.35,12.51,2.66
2011-06-03,14.96,20.43,26.26,0.3,68.94,19.49,2.77
2011-06-04,15.67,20.41,26.62,0.62,66.7,23.74,2.12
2011-06-05,14.2,20.61,25.19,3.04,71.91,26.18,3.4
2011-06-06,15.13,20.56,25.23,0.48,67.46,23.52,3.53
2011-06-07,12.78,20.71,26.33,2.91,66.12,23.55,1.9
2011-06-08,15.27,17.85,24.81,21.45,84.1,14.36,2.19
2011-06-09,11.71,13.7,18.36,0.0,72.86,11.98,2.59
2011-06-10,9.4,16.33,20.43,0.0,58.68,20.36,2.15
2011-06-11,8.87,17.22,23.12,0.0,61.96,22.88,1.76
2011-06-12,13.43,14.97,18.51,0.36,80.74,12.97,1.42
2011-06-13,8.7,18.26,23.61,0.03,61.66,21.18,1.69
2011-06-14,14.36,16.78,22.93,0.75,74.23,13.0,1.7
2011-06-15,12.62,19.78,25.95,1.77,66.18,22.14,1.22
2011-06-16,13.0,21.08,27.4,0.42,64.82,20.81,1.29
2011-06-17,16.06,18.07,22.56,0.0,66.13,17.02,1.91
2011-06-18,12.17,15.23,19.92,7.9,87.13,8.58,1.83
2011-06-19,9.36,12.05,18.27,0.77,76.9,19.46,3.0
2011-06-20,9.39,15.53,20.62,0.07,60.09,22.63,3.26
2011-06-21,12.55,19.35,25.29,0.0,68.34,17.12,2.55
2011-06-22,13.95,22.35,29.13,2.7,67.57,24.56,2.2
2011-06-23,15.01,18.1,24.5,5.08,70.42,17.75,1.59
2011-06-24,12.44,15.23,20.97,0.23,66.63,22.82,2.69
2011-06-25,7.36,13.74,18.78,0.79,64.0,21.72,2.1
2011-06-26,10.87,15.38,20.19,0.14,80.48,11.64,1.86
2011-06-27,10.34,18.85,25.17,0.0,65.55,23.18,1.66
2011-06-28,11.15,19.64,24.74,0.0,45.77,30.91,2.31
2011-06-29,11.37,22.81,28.29,0.0,46.71,30.71,1.98
2011-06-30,13.4,18.03,26.82,0.0,69.0,22.1,5.25
2011-07-01,10.19,13.92,19.85,0.2,60.58,20.63,3.63
2011-07-02,9.36,13.01,18.59,0.19,64.46,17.02,3.32
2011-07-03,9.83,11.66,12.63,6.6,85.63,8.9,4.5
2011-07-04,11.87,15.92,20.71,2.6,84.13,10.71,2.64
2011-07-05,14.34,17.76,23.05,0.0,69.69,20.42,2.29
2011-07-06,10.02,20.06,26.6,0.0,60.29,28.63,1.93
2011-07-07,13.78,23.57,29.2,0.0,56.22,25.66,2.25
2011-07-08,15.53,20.29,24.67,0.12,66.23,22.08,1.87
2011-07-09,14.86,24.47,30.68,9.09,55.9,27.25,2.08
2011-07-10,15.98,22.93,29.49,12.86,62.11,26.68,1.75
2011-07-11,16.1,19.84,26.0,0.0,70.47,20.9,2.82
2011-07-12,11.16,20.05,25.69,0.03,59.37,30.25,2.09
2011-07-13,16.1,24.86,30.23,3.54,59.19,24.44,2.68
2011-07-14,16.27,18.28,25.76,2.18,80.87,11.17,2.2
2011-07-15,13.03,15.77,20.91,0.82,72.76,19.76,1.76
2011-07-16,10.24,18.74,24.57,0.0,53.07,28.58,1.38
2011-07-17,11.15,22.05,29.58,3.15,54.47,29.99,3.47
2011-07-18,12.48,15.41,22.42,0.92,78.8,11.63,1.04
2011-07-19,10.77,20.0,24.73,0.2,64.69,24.55,2.45
2011-07-20,14.58,16.45,20.64,7.21,74.71,12.41,3.14
2011-07-21,12.89,13.54,16.03,14.64,91.76,8.71,4.51
2011-07-22,12.57,15.31,21.06,0.0,72.36,17.06,2.43
2011-07-23,9.25,16.42,21.18,0.48,62.31,17.79,1.56
2011-07-24,12.03,14.18,17.22,0.04,71.86,8.86,3.03
2011-07-25,11.65,14.06,18.06,2.56,76.45,9.41,1.93
2011-07-26,12.63,14.09,16.18,1.27,87.8,8.39,1.19
2011-07-27,13.16,16.78,21.82,2.26,79.02,14.01,1.01
2011-07-28,12.02,16.42,21.78,3.85,86.31,12.88,1.21
2011-07-29,12.79,17.95,23.38,0.0,67.71,17.13,2.9
2011-07-30,12.55,14.1,16.86,2.09,86.54,8.35,3.41
2011-07-31,12.37,14.06,16.0,0.21,85.89,8.05,2.91
2011-08-01,12.79,16.1,19.22,0.07,84.08,8.66,2.08
2011-08-02,15.47,19.33,25.25,0.0,69.0,16.47,1.49
2011-08-03,11.94,20.56,26.74,0.0,62.9,25.31,1.74
2011-08-04,14.37,19.07,25.56,4.49,78.3,14.62,1.2
2011-08-05,13.63,20.77,27.18,0.82,74.41,17.93,1.25
2011-08-06,17.23,20.04,24.21,6.73,84.28,11.16,1.69
2011-08-07,14.74,17.15,26.31,2.59,91.94,9.83,2.44
2011-08-08,13.97,15.24,18.66,2.54,92.64,7.49,1.78
2011-08-09,10.78,15.02,20.92,0.88,68.34,19.14,3.06
2011-08-10,9.37,12.03,17.55,0.0,71.75,13.92,3.53
2011-08-11,6.33,17.37,24.78,0.0,60.38,21.55,1.75
2011-08-12,12.74,19.23,26.22,0.53,63.05,13.32,1.45
2011-08-13,14.54,17.47,23.6,1.15,78.85,12.03,1.79
2011-08-14,12.58,21.0,27.11,0.3,68.86,20.09,1.2
2011-08-15,15.18,18.17,24.53,14.91,82.57,10.57,1.93
2011-08-16,12.21,17.77,23.43,0.0,71.08,17.44,1.15
2011-08-17,12.35,20.06,26.19,0.0,66.59,21.87,0.86
2011-08-18,14.39,22.31,28.59,0.03,65.9,21.51,1.85
2011-08-19,15.56,20.07,27.68,8.91,83.28,15.02,1.82
2011-08-20,13.04,18.21,25.25,0.0,67.19,22.98,1.14
2011-08-21,11.12,21.73,27.72,0.0,61.09,20.94,0.92
2011-08-22,15.75,24.94,32.59,0.0,61.99,21.2,1.27
2011-08-23,19.27,25.74,32.32,0.0,64.88,21.35,2.08
2011-08-24,18.7,25.67,32.39,1.0,64.63,19.18,1.37
2011-08-25,18.41,23.94,31.26,0.0,58.54,20.17,1.51
2011-08-26,18.43,26.91,34.12,0.0,52.42,21.7,3.2
2011-08-27,11.43,16.58,28.01,6.42,82.79,14.91,4.04
2011-08-28,8.1,14.95,21.54,0.0,67.39,19.76,0.94
2011-08-29,8.56,18.28,24.86,0.0,60.12,21.42,1.37
2011-08-30,12.2,15.4,20.71,0.0,62.92,10.69,1.9
2011-08-31,7.61,15.89,22.33,0.0,59.63,17.11,1.46
2011-09-01,9.31,16.99,22.93,0.0,65.4,13.72,1.18
2011-09-02,11.09,18.64,26.19,0.02,66.06,19.27,1.43
2011-09-03,12.54,20.65,27.38,0.0,60.98,19.55,1.46
2011-09-04,15.34,23.11,29.38,0.01,57.36,19.76,2.77
2011-09-05,14.45,17.68,27.53,34.3,86.29,11.51,2.3
2011-09-06,10.79,15.32,21.07,0.0,69.4,19.67,1.7
2011-09-07,8.83,14.5,20.18,0.69,79.27,7.6,2.18
2011-09-08,11.88,13.06,15.52,0.93,81.33,5.79,3.56
2011-09-09,12.07,14.96,18.9,0.0,80.81,8.25,1.94
2011-09-10,12.73,19.15,25.07,0.01,76.0,11.11,0.92
2011-09-11,12.67,21.28,28.62,0.0,67.26,18.75,1.17
2011-09-12,15.23,18.0,24.33,0.0,68.97,14.27,2.12
2011-09-13,11.05,18.69,26.23,0.01,63.67,17.49,1.69
2011-09-14,11.74,13.95,20.12,3.17,87.7,8.94,2.06
2011-09-15,8.0,12.68,19.82,0.01,69.57,17.36,1.93
2011-09-16,6.13,13.51,20.99,0.01,66.21,17.11,1.08
2011-09-17,9.39,16.42,23.27,0.01,67.81,13.78,1.59
2011-09-18,11.05,15.94,26.44,3.58,71.6,12.45,3.63
2011-09-19,9.49,10.44,11.62,13.55,88.93,5.08,2.33
2011-09-20,9.72,10.69,11.14,5.12,94.18,4.95,2.06
2011-09-21,10.72,15.28,20.25,0.0,81.01,9.3,1.28
2011-09-22,12.76,15.21,20.54,0.0,78.22,9.6,1.69
2011-09-23,9.94,13.84,18.72,0.0,70.18,10.32,1.0
2011-09-24,6.75,12.26,19.06,0.0,73.76,15.77,0.99
2011-09-25,6.42,13.31,20.31,0.01,77.67,15.62,1.28
2011-09-26,7.57,14.45,23.04,0.01,76.36,15.58,0.77
2011-09-27,8.41,17.1,24.66,0.0,68.97,15.03,1.16
2011-09-28,12.49,15.42,21.52,0.0,74.64,11.01,1.08
2011-09-29,7.34,14.83,22.88,0.0,67.75,13.98,1.33
2011-09-30,9.03,16.88,24.29,0.0,62.2,15.34,1.71
2011-10-01,7.97,16.93,25.5,0.0,56.81,15.14,1.17
2011-10-02,8.18,14.72,23.88,0.0,64.26,14.91,1.23
2011-10-03,6.87,14.95,24.51,0.0,62.88,14.68,0.84
2011-10-04,9.4,15.42,23.82,0.0,68.81,13.85,2.13
2011-10-05,10.75,14.44,19.45,0.0,76.51,7.04,1.79
2011-10-06,11.87,16.33,22.28,13.38,66.48,10.83,2.04
2011-10-07,5.94,7.68,16.16,1.04,89.55,3.96,2.17
2011-10-08,4.23,6.18,10.09,2.0,88.18,6.43,3.17
2011-10-09,3.23,6.02,8.77,0.06,85.59,4.6,2.62
2011-10-10,2.97,9.3,11.7,2.66,89.88,3.79,2.09
2011-10-11,11.38,15.1,18.83,1.06,74.17,6.84,4.37
2011-10-12,8.16,8.87,14.18,6.97,88.91,3.76,2.11
2011-10-13,4.18,6.66,11.36,0.17,81.58,7.57,2.6
2011-10-14,1.22,3.76,7.91,0.0,72.97,7.62,1.48
2011-10-15,-1.68,4.67,10.74,0.0,69.95,12.17,1.3
2011-10-16,0.0,3.1,8.39,0.0,72.69,10.83,1.39
2011-10-17,-1.0,3.35,10.09,0.0,67.9,11.93,1.89
2011-10-18,-2.22,5.4,12.93,0.0,79.38,10.38,1.8
2011-10-19,3.72,6.66,10.96,1.5,80.04,4.27,2.05
2011-10-20,2.62,4.7,9.09,0.0,81.86,4.51,2.26
2011-10-21,-0.65,2.62,8.73,0.0,78.38,8.55,1.1
2011-10-22,-1.77,3.13,8.9,0.01,76.12,10.34,1.76
2011-10-23,-0.42,4.1,6.01,0.62,89.99,3.12,2.23
2011-10-24,5.23,7.9,9.23,2.98,93.86,3.08,4.01
2011-10-25,6.44,7.52,8.2,1.61,94.77,3.01,5.47
2011-10-26,7.28,7.79,8.93,5.12,93.5,2.96,3.58
2011-10-27,6.9,8.35,9.17,0.06,86.8,2.92,4.17
2011-10-28,6.57,7.03,9.31,0.11,93.02,2.87,1.42
2011-10-29,6.43,7.66,9.54,0.0,83.86,2.83,0.77
2011-10-30,5.16,6.78,10.13,0.0,89.89,3.0,0.88
2011-10-31,1.87,6.64,12.88,0.03,89.48,7.54,0.96
2011-11-01,3.51,6.64,11.02,0.18,91.8,6.31,1.93
2011-11-02,4.48,5.5,6.74,0.12,97.33,2.65,2.28
2011-11-03,4.03,5.27,6.52,0.98,96.91,2.61,3.38
2011-11-04,4.96,6.52,7.44,0.24,93.88,2.57,2.41
2011-11-05,6.95,9.72,12.11,0.01,80.15,2.53,3.03
2011-11-06,6.63,8.65,12.4,0.0,72.08,6.5,3.38
2011-11-07,5.73,7.87,10.09,0.0,78.47,5.86,4.29
2011-11-08,5.9,7.8,9.39,0.0,87.99,2.42,3.55
2011-11-09,3.92,5.83,8.96,0.02,94.48,2.4,1.69
2011-11-10,0.0,2.32,8.06,0.01,93.54,3.74,1.87
2011-11-11,-1.52,1.22,4.12,0.0,77.3,5.0,3.14
2011-11-12,-2.05,0.84,6.41,0.0,78.62,7.27,1.55
2011-11-13,-4.57,0.6,8.86,0.0,78.28,7.09,0.89
2011-11-14,-4.43,-0.13,6.19,0.0,85.67,6.18,0.69
2011-11-15,-4.7,-0.24,6.94,0.0,84.11,6.54,0.55
2011-11-16,-5.11,-2.22,0.27,0.01,94.2,3.01,1.55
2011-11-17,-3.63,-1.83,-1.06,0.02,98.29,2.12,1.17
2011-11-18,-1.84,2.59,4.85,0.01,90.58,2.09,1.13
2011-11-19,2.09,3.11,4.78,0.01,92.35,2.06,0.63
2011-11-20,-0.53,0.62,2.86,0.05,94.7,2.03,1.85
2011-11-21,-3.25,-2.89,-0.37,0.33,98.62,2.01,2.09
2011-11-22,-4.06,-3.61,-2.93,0.03,96.89,2.01,0.96
2011-11-23,-4.18,-3.76,-3.14,0.05,97.13,1.96,0.9
2011-11-24,-4.47,-3.19,-2.19,0.03,96.36,2.06,0.18
2011-11-25,-4.61,-3.12,-2.43,0.21,96.25,1.91,1.27
2011-11-26,-2.91,0.84,2.7,0.03,96.28,2.53,1.7
2011-11-27,-3.56,2.0,4.85,0.0,84.86,3.5,1.74
2011-11-28,-1.64,2.07,8.13,0.0,80.73,5.66,1.27
2011-11-29,-3.22,-0.89,0.37,0.03,97.3,1.83,2.27
2011-11-30,-2.39,-0.47,0.85,0.12,97.11,1.81,0.99
2011-12-01,-1.35,-0.32,2.13,0.17,100.0,1.79,1.9
2011-12-02,-2.58,-2.22,-1.04,0.35,98.79,1.77,1.99
2011-12-03,-2.15,-0.37,0.68,0.04,96.23,1.8,1.76
2011-12-04,0.49,6.98,10.09,1.34,88.3,1.79,3.01
2011-12-05,-0.03,3.18,9.64,0.77,89.94,2.96,3.62
2011-12-06,-1.82,1.85,4.35,0.24,82.4,1.81,2.1
2011-12-07,-1.91,1.58,3.67,1.87,84.91,1.87,2.85
2011-12-08,-0.31,1.79,4.68,0.0,76.47,2.06,4.73
2011-12-09,-1.28,5.18,8.68,0.0,78.58,1.69,2.29
2011-12-10,0.11,2.09,6.33,0.0,78.4,2.88,1.76
2011-12-11,-4.45,0.06,2.58,0.01,85.2,3.29,1.02
2011-12-12,-0.97,1.03,1.48,1.01,97.18,1.67,1.73
2011-12-13,-1.74,1.49,4.22,0.03,90.8,3.7,1.27
2011-12-14,0.84,1.78,3.16,0.11,98.55,1.71,2.49
2011-12-15,-0.11,2.15,4.48,0.01,91.0,1.7,1.42
2011-12-16,-1.47,2.93,6.0,4.7,86.92,1.63,3.25
2011-12-17,0.21,1.64,6.83,1.49,80.86,2.07,5.29
2011-12-18,-2.01,-0.25,2.61,0.0,76.35,3.48,2.5
2011-12-19,-4.92,-2.27,1.69,0.0,79.98,4.32,1.62
2011-12-20,-6.92,-3.54,1.09,0.5,72.7,5.06,0.47
2011-12-21,-5.83,-0.35,2.65,1.89,92.13,1.91,2.77
2011-12-22,-1.88,-0.03,2.71,0.16,89.98,2.92,1.29
2011-12-23,-1.0,1.99,3.83,0.57,96.32,1.63,0.93
2011-12-24,0.81,2.63,5.97,0.53,88.86,1.72,4.48
2011-12-25,0.25,2.26,4.13,0.18,83.62,3.56,3.08
2011-12-26,1.85,4.67,5.7,0.0,88.0,1.69,2.63
2011-12-27,3.72,4.5,5.79,0.06,93.25,1.64,0.86
2011-12-28,1.3,2.37,4.22,0.27,99.68,1.65,1.88
2011-12-29,0.05,1.38,3.94,0.04,85.35,1.66,2.78
2011-12-30,-0.14,1.71,3.98,0.37,78.77,2.77,4.96
2011-12-31,-1.97,-0.05,3.8,0.02,82.65,4.68,1.92
2012-01-01,-2.29,1.23,2.89,0.76,96.7,1.77,1.16
2012-01-02,-0.35,0.77,2.16,0.67,98.26,1.69,1.68
2012-01-03,1.04,3.69,7.28,0.56,82.54,4.84,2.77
2012-01-04,2.1,3.42,6.74,1.39,81.3,1.93,4.25
2012-01-05,1.17,3.39,5.25,4.43,79.73,1.73,5.61
2012-01-06,0.73,1.64,3.7,0.0,72.35,3.33,6.21
2012-01-07,0.41,1.87,3.05,1.88,83.23,1.81,4.01
2012-01-08,1.01,2.05,3.92,0.13,89.36,2.87,3.59
2012-01-09,0.72,1.65,3.89,2.31,90.29,2.13,2.92
2012-01-10,0.25,2.08,4.28,0.37,88.89,2.35,3.93
2012-01-11,-0.14,3.24,4.83,0.04,83.54,1.85,3.03
2012-01-12,2.33,4.95,6.95,0.46,77.37,3.35,3.65
2012-01-13,-1.18,0.47,5.78,4.74,82.99,2.54,6.03
2012-01-14,-1.36,-0.47,1.21,0.25,72.54,3.63,5.98
2012-01-15,-4.32,-3.06,-0.61,0.0,72.79,3.13,3.49
2012-01-16,-7.55,-3.51,-0.78,0.32,72.36,5.45,3.15
2012-01-17,-3.69,-0.21,0.44,0.0,88.92,1.96,4.56
2012-01-18,-3.21,-0.96,2.56,1.21,76.93,5.82,2.44
2012-01-19,-3.42,2.91,4.7,8.49,89.97,2.02,3.05
2012-01-20,-0.55,0.73,5.2,2.56,86.1,3.16,3.07
2012-01-21,-2.68,0.2,1.96,10.33,84.3,2.92,2.6
2012-01-22,0.41,2.55,4.72,3.29,83.28,3.53,5.65
2012-01-23,1.25,2.55,5.69,1.74,84.02,4.46,3.71
2012-01-24,-1.23,0.41,2.84,0.11,90.87,3.09,2.17
2012-01-25,-4.9,-2.69,0.5,0.0,79.13,4.96,2.18
2012-01-26,-5.65,-3.76,-0.81,0.0,72.9,6.15,1.45
2012-01-27,-7.98,-6.11,-3.36,0.0,80.44,3.16,1.65
2012-01-28,-7.71,-3.88,-0.7,0.01,79.6,4.51,2.52
2012-01-29,-6.19,-4.79,-1.93,0.0,85.19,2.84,2.8
2012-01-30,-9.15,-6.29,-0.9,0.0,59.04,7.64,2.74
2012-01-31,-10.7,-8.25,-3.76,0.0,68.89,7.35,3.5
2012-02-01,-13.09,-10.92,-5.07,0.0,58.05,7.82,2.99
2012-02-02,-15.67,-13.55,-8.63,0.0,52.21,8.19,2.72
2012-02-03,-19.09,-13.71,-8.73,0.0,48.69,8.23,2.77
2012-02-04,-15.68,-12.5,-10.09,0.0,51.96,2.88,3.17
2012-02-05,-14.37,-12.67,-8.95,0.0,56.66,6.31,2.58
2012-02-06,-18.26,-12.82,-9.24,2.14,53.13,6.81,2.41
2012-02-07,-14.34,-12.16,-9.92,0.39,67.66,2.67,2.62
2012-02-08,-14.84,-11.3,-4.65,0.0,65.01,7.66,1.41
2012-02-09,-13.37,-9.75,-7.54,1.01,72.31,2.82,2.0
2012-02-10,-14.96,-12.46,-7.45,0.0,66.63,8.55,2.23
2012-02-11,-17.4,-12.56,-6.99,0.0,55.26,9.43,2.13
2012-02-12,-19.48,-12.89,-4.74,0.0,61.72,9.49,1.61
2012-02-13,-17.13,-8.46,-5.37,0.21,72.34,3.13,2.09
2012-02-14,-8.6,-5.4,-1.24,1.15,75.91,5.93,1.78
2012-02-15,-6.54,-1.21,1.9,5.16,89.44,4.9,7.84
2012-02-16,-6.78,-3.85,0.21,0.73,85.05,4.22,4.6
2012-02-17,-6.9,1.58,2.93,1.21,90.76,3.16,4.26
2012-02-18,0.68,2.19,5.84,0.0,82.34,3.78,1.62
2012-02-19,-1.68,0.4,3.3,1.3,96.21,3.23,1.53
2012-02-20,-3.06,-1.21,3.48,0.0,75.79,7.33,1.93
2012-02-21,-8.56,-1.47,3.78,0.0,64.82,10.5,1.25
2012-02-22,-1.06,1.89,6.92,0.0,85.14,5.5,1.24
2012-02-23,-2.96,2.23,5.82,0.0,87.42,3.44,3.24
2012-02-24,3.4,7.13,10.82,0.0,85.42,5.81,5.85
2012-02-25,2.86,5.14,9.22,0.0,70.87,11.3,4.4
2012-02-26,-0.9,0.87,4.56,1.12,80.87,6.44,3.37
2012-02-27,-4.42,0.01,3.37,0.22,65.5,11.44,2.98
2012-02-28,-0.24,3.95,5.12,1.81,89.37,3.71,5.37
2012-02-29,4.91,7.96,10.91,0.06,88.16,4.5,3.32
2012-03-01,5.68,8.65,11.76,0.0,88.51,3.92,2.32
2012-03-02,3.84,6.42,10.41,0.0,81.58,7.9,2.95
2012-03-03,-0.38,2.31,8.71,0.0,57.59,13.02,1.34
2012-03-04,-3.37,0.83,6.62,0.0,57.64,9.38,1.0
2012-03-05,-2.91,0.73,7.58,0.0,60.18,14.04,1.71
2012-03-06,-4.92,-1.44,4.78,0.0,60.12,13.05,1.16
2012-03-07,-7.36,-1.59,3.24,0.0,57.74,13.33,1.84
2012-03-08,-3.32,0.25,2.56,2.38,80.33,4.25,1.88
2012-03-09,-1.16,1.25,7.02,0.0,76.51,12.04,2.4
2012-03-10,-2.84,4.4,10.16,0.01,63.98,13.32,3.03
2012-03-11,3.55,4.69,6.8,0.14,81.59,5.25,4.86
2012-03-12,3.79,6.13,7.45,0.08,83.66,4.66,4.95
2012-03-13,4.88,5.93,7.44,0.0,82.95,4.52,3.58
2012-03-14,4.09,4.58,5.84,0.0,80.69,4.66,2.99
2012-03-15,1.68,3.97,9.57,0.0,78.32,8.87,1.23
2012-03-16,-2.13,7.83,18.44,0.0,61.7,15.72,1.04
2012-03-17,-0.26,9.29,19.07,0.0,57.58,16.39,1.21
2012-03-18,2.69,10.49,18.61,0.0,53.64,15.07,1.29
2012-03-19,3.72,6.01,11.17,0.01,70.96,11.81,2.76
2012-03-20,-2.38,5.31,13.55,0.0,52.6,17.32,1.62
2012-03-21,-0.34,9.41,16.82,0.0,53.44,17.5,1.58
2012-03-22,1.64,8.57,16.14,0.01,75.66,12.25,0.74
2012-03-23,4.2,11.09,17.89,0.0,59.38,13.25,1.45
2012-03-24,5.49,11.72,18.62,0.0,59.58,14.5,1.75
2012-03-25,3.93,11.17,18.06,0.0,48.55,18.27,2.65
2012-03-26,2.07,8.15,14.64,0.0,42.58,17.61,1.95
2012-03-27,-0.34,9.58,16.5,0.0,54.53,15.49,3.34
2012-03-28,4.63,12.09,19.78,0.0,58.68,18.03,3.07
2012-03-29,5.13,8.41,13.04,2.14,62.41,6.86,6.92
2012-03-30,2.75,6.32,9.12,1.73,83.47,6.51,3.87
2012-03-31,0.95,4.66,9.82,0.95,73.91,5.97,6.94
2012-04-01,-0.86,1.94,6.84,0.0,59.41,13.16,3.78
2012-04-02,-0.23,7.42,13.01,0.0,55.74,8.19,2.65
2012-04-03,0.31,10.43,17.59,0.0,55.23,19.06,1.38
2012-04-04,4.11,12.87,20.5,2.92,56.09,16.8,1.81
2012-04-05,5.82,8.18,13.51,0.13,78.47,10.08,2.9
2012-04-06,4.0,5.61,8.22,0.52,84.51,5.95,2.2
2012-04-07,0.61,3.66,9.79,0.0,81.44,8.99,2.8
2012-04-08,-1.79,-0.32,3.4,0.45,67.91,8.9,3.59
2012-04-09,-5.22,3.36,9.73,0.0,47.88,21.1,1.59
2012-04-10,-0.36,8.3,13.99,0.0,41.21,14.4,3.94
2012-04-11,3.55,10.56,17.13,0.0,51.97,13.93,1.97
2012-04-12,2.78,4.48,11.23,4.72,92.8,7.3,2.52
2012-04-13,-0.72,7.64,13.18,1.67,78.24,11.29,1.73
2012-04-14,5.96,9.28,13.19,0.0,69.32,9.39,3.71
2012-04-15,6.67,7.6,9.18,5.88,83.68,6.45,2.83
2012-04-16,2.98,4.06,7.07,5.96,92.59,6.51,3.16
2012-04-17,1.23,3.57,8.31,0.0,61.99,13.89,1.8
2012-04-18,-2.61,6.3,12.65,0.0,55.11,21.51,0.69
2012-04-19,3.45,8.81,14.85,0.01,67.16,15.31,2.23
2012-04-20,1.15,9.66,15.96,9.59,73.23,16.83,1.27
2012-04-21,6.46,9.61,15.52,0.0,68.68,15.19,1.57
2012-04-22,3.14,8.04,11.79,0.17,70.46,8.4,1.86
2012-04-23,1.32,9.56,15.21,0.0,61.5,20.35,1.69
2012-04-24,5.56,8.95,16.66,0.36,74.96,10.8,2.84
2012-04-25,2.86,11.11,17.25,0.0,53.12,20.06,2.28
2012-04-26,4.6,14.42,19.97,0.0,56.1,24.42,2.75
2012-04-27,8.29,17.5,24.56,0.0,51.43,24.19,1.97
2012-04-28,9.99,20.13,26.21,0.0,44.58,24.55,3.58
2012-04-29,13.95,21.56,27.67,0.0,37.41,23.21,4.96
2012-04-30,9.27,20.62,27.53,0.1,42.47,25.0,2.02
2012-05-01,11.6,21.31,28.22,0.0,41.82,24.66,2.69
2012-05-02,11.49,20.84,28.68,1.87,47.79,22.9,2.14
2012-05-03,11.48,16.66,22.76,1.26,72.6,18.07,3.08
2012-05-04,11.84,14.99,20.87,0.0,68.96,12.42,2.37
2012-05-05,6.42,13.78,22.43,7.96,77.83,18.95,2.72
2012-05-06,7.81,13.25,19.64,12.06,76.76,13.44,2.02
2012-05-07,8.76,11.92,17.12,0.0,77.27,13.17,1.5
2012-05-08,6.37,13.37,19.75,0.0,60.07,22.78,1.45
2012-05-09,6.79,17.41,23.45,0.01,56.08,23.41,1.86
2012-05-10,10.71,19.8,26.05,0.0,58.23,23.14,1.34
2012-05-11,11.24,21.04,27.4,0.0,54.25,22.97,1.23
2012-05-12,8.31,12.12,20.45,2.37,82.68,9.03,3.05
2012-05-13,2.99,7.5,11.47,0.0,57.35,20.53,2.91
2012-05-14,5.58,9.92,13.04,0.0,59.67,8.61,3.31
2012-05-15,5.87,11.04,16.48,1.13,56.87,14.54,1.52
2012-05-16,6.39,8.08,12.31,0.0,67.84,10.6,3.5
2012-05-17,3.7,6.89,11.38,0.0,54.27,16.27,3.1
2012-05-18,-1.18,10.56,16.27,0.0,42.78,24.73,2.31
2012-05-19,5.56,15.08,21.21,0.0,45.22,27.34,3.08
2012-05-20,9.41,19.23,24.64,0.0,45.74,25.97,4.47
2012-05-21,14.66,19.34,25.1,0.06,56.52,15.98,4.34
2012-05-22,14.09,18.81,25.54,9.02,70.11,14.29,2.28
2012-05-23,14.93,21.9,27.17,0.25,47.78,25.03,3.95
2012-05-24,15.91,18.79,24.09,0.0,56.76,25.81,3.45
